id,text,title,subtitle,penguin,panda,joushi
0,﻿#身近な食べ物の衝撃の原価,TRUE,FALSE,FALSE,FALSE,FALSE
4,ペンギンのアニキー,FALSE,FALSE,FALSE,FALSE,TRUE
5,今週分のみかじめ料これだけだったよ,FALSE,FALSE,FALSE,FALSE,TRUE
6,少ないな,FALSE,FALSE,FALSE,TRUE,FALSE
7,アニキの方のリース料は？,FALSE,FALSE,FALSE,FALSE,TRUE
8,こっちも全然駄目だ,FALSE,FALSE,FALSE,TRUE,FALSE
10,おいっ！！テメェら！！,FALSE,FALSE,TRUE,FALSE,FALSE
11,仕事しとるか！？,FALSE,FALSE,TRUE,FALSE,FALSE
12,ペン・パン                オジキ！！お疲れ様です！！,FALSE,FALSE,TRUE,FALSE,FALSE
13,最近、しのぎのほうはどうじゃ？,FALSE,FALSE,TRUE,FALSE,FALSE
14,オジキ、それが最近は全然でしてね,FALSE,FALSE,FALSE,TRUE,FALSE
15,どこもかしこもヤクザ者は景気悪いのー,FALSE,FALSE,TRUE,FALSE,FALSE
16,おっしゃ！！お前ら！！,FALSE,FALSE,TRUE,FALSE,FALSE
17,新しいシノギ始めるで！！,FALSE,FALSE,TRUE,FALSE,FALSE
18,何をするんですか？,FALSE,FALSE,FALSE,FALSE,TRUE
19,飲食や！！,FALSE,FALSE,TRUE,FALSE,FALSE
20,飲食はいつの時代でも需要があるからのぉ,FALSE,FALSE,TRUE,FALSE,FALSE
21,流石！！オジキです！！,FALSE,FALSE,FALSE,FALSE,TRUE
22,で、なにを？,FALSE,FALSE,FALSE,TRUE,FALSE
23,馬鹿野郎！！,FALSE,FALSE,TRUE,FALSE,FALSE
24,それを手前が調査するってぇ話じゃろうが！！,FALSE,FALSE,TRUE,FALSE,FALSE
25,は、はい,FALSE,FALSE,FALSE,TRUE,FALSE
26,あんまナメた事言っとると,FALSE,FALSE,TRUE,FALSE,FALSE
27,羽詰めるで？自分,FALSE,FALSE,TRUE,FALSE,FALSE
28,す、すみません！！,FALSE,FALSE,FALSE,TRUE,FALSE
29,わかったら、食べ物の原価調べてこいや,FALSE,FALSE,TRUE,FALSE,FALSE
30,～100円寿司～,FALSE,FALSE,TRUE,FALSE,FALSE
31,まず何から調べるの？,FALSE,FALSE,FALSE,FALSE,TRUE
32,寿司だな,FALSE,FALSE,FALSE,TRUE,FALSE
33,何故？,FALSE,FALSE,FALSE,FALSE,TRUE
34,皆生魚大好きだろ,FALSE,FALSE,FALSE,TRUE,FALSE
35,なんなら米の無い寿司を出す店なんてどうだろう？,FALSE,FALSE,FALSE,TRUE,FALSE
36,それはペンギン界の寿司でしょ,FALSE,FALSE,FALSE,FALSE,TRUE
38,お、たまごとツナが安いそうだ,FALSE,FALSE,FALSE,TRUE,FALSE
39,笹寿司は？,FALSE,FALSE,FALSE,FALSE,TRUE
